date,title,day_title,reading_count
2033-05-16,"Readings for Monday, May 16th - Monday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of the holy fifty days,9
2033-05-17,"Readings for Tuesday, May 17th - Tuesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of the holy fifty days,9
2033-05-18,"Readings for Wednesday, May 18th - Wednesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of the holy fifty days,9
2033-05-19,"Readings for Thursday, May 19th - Thursday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of the holy fifty days,9
2033-05-20,"Readings for Friday, May 20th - Friday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of the holy fifty days,9
2033-05-21,"Readings for Saturday, May 21st - Saturday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of the holy fifty days,9
2033-05-22,"Readings for Sunday, May 22nd - Sunday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of the holy fifty days,9
2033-05-23,"Readings for Monday, May 23rd - Monday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of the holy fifty days,9
2033-05-24,"Readings for Tuesday, May 24th - Tuesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of the holy fifty days,9
2033-05-25,"Readings for Wednesday, May 25th - Wednesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of the holy fifty days,9
2033-05-26,"Readings for Thursday, May 26th - Thursday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of the holy fifty days,9
2033-05-27,"Readings for Friday, May 27th - Friday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of the holy fifty days,9
2033-05-28,"Readings for Saturday, May 28th - Saturday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of the holy fifty days,9
2033-05-29,"Readings for Sunday, May 29th - Sunday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of the holy fifty days,9
2033-05-30,"Readings for Monday, May 30th - Monday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of the holy fifty days,9
2033-05-31,"Readings for Tuesday, May 31st - Tuesday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of the holy fifty days,9
2033-06-01,"Readings for Wednesday, June 1st - Wednesday of the sixth week of the holy fifty days and the Feast of Entry into Egypt - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of the holy fifty days and the Feast of Entry into Egypt,9
2033-06-02,"Readings for Thursday, June 2nd - The Feast of the Ascension - Coptic Lectionary - CopticChurch.net",The Feast of the Ascension,9
2033-06-03,"Readings for Friday, June 3rd - Friday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of the holy fifty days,9
2033-06-04,"Readings for Saturday, June 4th - Saturday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of the holy fifty days,9
2033-06-05,"Readings for Sunday, June 5th - Sunday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of the holy fifty days,9
2033-06-06,"Readings for Monday, June 6th - Monday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of the holy fifty days,9
2033-06-07,"Readings for Tuesday, June 7th - Tuesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of the holy fifty days,9
2033-06-08,"Readings for Wednesday, June 8th - Wednesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of the holy fifty days,9
2033-06-09,"Readings for Thursday, June 9th - Thursday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of the holy fifty days,9
2033-06-10,"Readings for Friday, June 10th - Friday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of the holy fifty days,9
2033-06-11,"Readings for Saturday, June 11th - Saturday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the seventh week of the holy fifty days,9
2033-06-12,"Readings for Sunday, June 12th - Pentecost - Coptic Lectionary - CopticChurch.net",Pentecost,9
2033-06-13,"Readings for Monday, June 13th - Paona 6 - Coptic Lectionary - CopticChurch.net",Paona 6,9
2033-06-14,"Readings for Tuesday, June 14th - Paona 7 - Coptic Lectionary - CopticChurch.net",Paona 7,9
2033-06-15,"Readings for Wednesday, June 15th - Paona 8 - Coptic Lectionary - CopticChurch.net",Paona 8,9
2033-06-16,"Readings for Thursday, June 16th - Paona 9 - Coptic Lectionary - CopticChurch.net",Paona 9,9
2033-06-17,"Readings for Friday, June 17th - Paona 10 - Coptic Lectionary - CopticChurch.net",Paona 10,9
2033-06-18,"Readings for Saturday, June 18th - Paona 11 - Coptic Lectionary - CopticChurch.net",Paona 11,9
2033-06-19,"Readings for Sunday, June 19th - The second Sunday of Paona - Coptic Lectionary - CopticChurch.net",The second Sunday of Paona,9
2033-06-20,"Readings for Monday, June 20th - Paona 13 - Coptic Lectionary - CopticChurch.net",Paona 13,9
2033-06-21,"Readings for Tuesday, June 21st - Paona 14 - Coptic Lectionary - CopticChurch.net",Paona 14,9
2033-06-22,"Readings for Wednesday, June 22nd - Paona 15 - Coptic Lectionary - CopticChurch.net",Paona 15,9
2033-06-23,"Readings for Thursday, June 23rd - Paona 16 - Coptic Lectionary - CopticChurch.net",Paona 16,9
2033-06-24,"Readings for Friday, June 24th - Paona 17 - Coptic Lectionary - CopticChurch.net",Paona 17,9
2033-06-25,"Readings for Saturday, June 25th - Paona 18 - Coptic Lectionary - CopticChurch.net",Paona 18,9
2033-06-26,"Readings for Sunday, June 26th - The third Sunday of Paona - Coptic Lectionary - CopticChurch.net",The third Sunday of Paona,9
2033-06-27,"Readings for Monday, June 27th - Paona 20 - Coptic Lectionary - CopticChurch.net",Paona 20,9
2033-06-28,"Readings for Tuesday, June 28th - Paona 21 - Coptic Lectionary - CopticChurch.net",Paona 21,9
2033-06-29,"Readings for Wednesday, June 29th - Paona 22 - Coptic Lectionary - CopticChurch.net",Paona 22,9
2033-06-30,"Readings for Thursday, June 30th - Paona 23 - Coptic Lectionary - CopticChurch.net",Paona 23,9
2033-07-01,"Readings for Friday, July 1st - Paona 24 - Coptic Lectionary - CopticChurch.net",Paona 24,9
2033-07-02,"Readings for Saturday, July 2nd - Paona 25 - Coptic Lectionary - CopticChurch.net",Paona 25,9
2033-07-03,"Readings for Sunday, July 3rd - The fourth Sunday of Paona - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Paona,9
2033-07-04,"Readings for Monday, July 4th - Paona 27 - Coptic Lectionary - CopticChurch.net",Paona 27,9
2033-07-05,"Readings for Tuesday, July 5th - Paona 28 - Coptic Lectionary - CopticChurch.net",Paona 28,9
2033-07-06,"Readings for Wednesday, July 6th - Paona 29 - Coptic Lectionary - CopticChurch.net",Paona 29,9
2033-07-07,"Readings for Thursday, July 7th - Paona 30 - Coptic Lectionary - CopticChurch.net",Paona 30,9
2033-07-08,"Readings for Friday, July 8th - Abib 1 - Coptic Lectionary - CopticChurch.net",Abib 1,9
2033-07-09,"Readings for Saturday, July 9th - Abib 2 - Coptic Lectionary - CopticChurch.net",Abib 2,9
2033-07-10,"Readings for Sunday, July 10th - The first Sunday of Abib - Coptic Lectionary - CopticChurch.net",The first Sunday of Abib,9
2033-07-11,"Readings for Monday, July 11th - Abib 4 - Coptic Lectionary - CopticChurch.net",Abib 4,9
2033-07-12,"Readings for Tuesday, July 12th - Abib 5 (Apostle's Feast) - Coptic Lectionary - CopticChurch.net",Abib 5 (Apostle's Feast),9
2033-07-13,"Readings for Wednesday, July 13th - Abib 6 - Coptic Lectionary - CopticChurch.net",Abib 6,9
2033-07-14,"Readings for Thursday, July 14th - Abib 7 - Coptic Lectionary - CopticChurch.net",Abib 7,9
2033-07-15,"Readings for Friday, July 15th - Abib 8 - Coptic Lectionary - CopticChurch.net",Abib 8,9
2033-07-16,"Readings for Saturday, July 16th - Abib 9 - Coptic Lectionary - CopticChurch.net",Abib 9,9
2033-07-17,"Readings for Sunday, July 17th - The second Sunday of Abib - Coptic Lectionary - CopticChurch.net",The second Sunday of Abib,9
2033-07-18,"Readings for Monday, July 18th - Abib 11 - Coptic Lectionary - CopticChurch.net",Abib 11,9
2033-07-19,"Readings for Tuesday, July 19th - Abib 12 - Coptic Lectionary - CopticChurch.net",Abib 12,9
2033-07-20,"Readings for Wednesday, July 20th - Abib 13 - Coptic Lectionary - CopticChurch.net",Abib 13,9
2033-07-21,"Readings for Thursday, July 21st - Abib 14 - Coptic Lectionary - CopticChurch.net",Abib 14,9
2033-07-22,"Readings for Friday, July 22nd - Abib 15 - Coptic Lectionary - CopticChurch.net",Abib 15,9
2033-07-23,"Readings for Saturday, July 23rd - Abib 16 - Coptic Lectionary - CopticChurch.net",Abib 16,9
2033-07-24,"Readings for Sunday, July 24th - The third Sunday of Abib - Coptic Lectionary - CopticChurch.net",The third Sunday of Abib,9
2033-07-25,"Readings for Monday, July 25th - Abib 18 - Coptic Lectionary - CopticChurch.net",Abib 18,9
2033-07-26,"Readings for Tuesday, July 26th - Abib 19 - Coptic Lectionary - CopticChurch.net",Abib 19,9
2033-07-27,"Readings for Wednesday, July 27th - Abib 20 - Coptic Lectionary - CopticChurch.net",Abib 20,9
2033-07-28,"Readings for Thursday, July 28th - Abib 21 - Coptic Lectionary - CopticChurch.net",Abib 21,9
2033-07-29,"Readings for Friday, July 29th - Abib 22 - Coptic Lectionary - CopticChurch.net",Abib 22,9
2033-07-30,"Readings for Saturday, July 30th - Abib 23 - Coptic Lectionary - CopticChurch.net",Abib 23,9
2033-07-31,"Readings for Sunday, July 31st - The fourth Sunday of Abib - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Abib,9
2033-08-01,"Readings for Monday, August 1st - Abib 25 - Coptic Lectionary - CopticChurch.net",Abib 25,9
2033-08-02,"Readings for Tuesday, August 2nd - Abib 26 - Coptic Lectionary - CopticChurch.net",Abib 26,9
2033-08-03,"Readings for Wednesday, August 3rd - Abib 27 - Coptic Lectionary - CopticChurch.net",Abib 27,9
2033-08-04,"Readings for Thursday, August 4th - Abib 28 - Coptic Lectionary - CopticChurch.net",Abib 28,9
2033-08-05,"Readings for Friday, August 5th - Abib 29 - Coptic Lectionary - CopticChurch.net",Abib 29,9
2033-08-06,"Readings for Saturday, August 6th - Abib 30 - Coptic Lectionary - CopticChurch.net",Abib 30,9
2033-08-07,"Readings for Sunday, August 7th - St Mary's Fast - Coptic Lectionary - CopticChurch.net",St Mary's Fast,9
2033-08-08,"Readings for Monday, August 8th - Mesra 2 - Coptic Lectionary - CopticChurch.net",Mesra 2,9
2033-08-09,"Readings for Tuesday, August 9th - Mesra 3 - Coptic Lectionary - CopticChurch.net",Mesra 3,9
2033-08-10,"Readings for Wednesday, August 10th - Mesra 4 - Coptic Lectionary - CopticChurch.net",Mesra 4,9
2033-08-11,"Readings for Thursday, August 11th - Mesra 5 - Coptic Lectionary - CopticChurch.net",Mesra 5,9
2033-08-12,"Readings for Friday, August 12th - Mesra 6 - Coptic Lectionary - CopticChurch.net",Mesra 6,9
2033-08-13,"Readings for Saturday, August 13th - Mesra 7 - Coptic Lectionary - CopticChurch.net",Mesra 7,9
2033-08-14,"Readings for Sunday, August 14th - The second Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The second Sunday of Mesra,9
2033-08-15,"Readings for Monday, August 15th - Mesra 9 - Coptic Lectionary - CopticChurch.net",Mesra 9,9
2033-08-16,"Readings for Tuesday, August 16th - Mesra 10 - Coptic Lectionary - CopticChurch.net",Mesra 10,9
2033-08-17,"Readings for Wednesday, August 17th - Mesra 11 - Coptic Lectionary - CopticChurch.net",Mesra 11,9
2033-08-18,"Readings for Thursday, August 18th - Mesra 12 - Coptic Lectionary - CopticChurch.net",Mesra 12,9
2033-08-19,"Readings for Friday, August 19th - Transfiguration - Coptic Lectionary - CopticChurch.net",Transfiguration,9
2033-08-20,"Readings for Saturday, August 20th - Mesra 14 - Coptic Lectionary - CopticChurch.net",Mesra 14,9
2033-08-21,"Readings for Sunday, August 21st - The third Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The third Sunday of Mesra,9
2033-08-22,"Readings for Monday, August 22nd - Mesra 16 (St Mary's Feast) - Coptic Lectionary - CopticChurch.net",Mesra 16 (St Mary's Feast),9
2033-08-23,"Readings for Tuesday, August 23rd - Mesra 17 - Coptic Lectionary - CopticChurch.net",Mesra 17,9
2033-08-24,"Readings for Wednesday, August 24th - Mesra 18 - Coptic Lectionary - CopticChurch.net",Mesra 18,9
2033-08-25,"Readings for Thursday, August 25th - Mesra 19 - Coptic Lectionary - CopticChurch.net",Mesra 19,9
2033-08-26,"Readings for Friday, August 26th - Mesra 20 - Coptic Lectionary - CopticChurch.net",Mesra 20,9
2033-08-27,"Readings for Saturday, August 27th - Mesra 21 - Coptic Lectionary - CopticChurch.net",Mesra 21,9
2033-08-28,"Readings for Sunday, August 28th - The fourth Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Mesra,9
2033-08-29,"Readings for Monday, August 29th - Mesra 23 - Coptic Lectionary - CopticChurch.net",Mesra 23,9
2033-08-30,"Readings for Tuesday, August 30th - Mesra 24 - Coptic Lectionary - CopticChurch.net",Mesra 24,9
2033-08-31,"Readings for Wednesday, August 31st - Mesra 25 - Coptic Lectionary - CopticChurch.net",Mesra 25,9
2033-09-01,"Readings for Thursday, September 1st - Mesra 26 - Coptic Lectionary - CopticChurch.net",Mesra 26,9
2033-09-02,"Readings for Friday, September 2nd - Mesra 27 - Coptic Lectionary - CopticChurch.net",Mesra 27,9
2033-09-03,"Readings for Saturday, September 3rd - Mesra 28 - Coptic Lectionary - CopticChurch.net",Mesra 28,9
2033-09-04,"Readings for Sunday, September 4th - The fifth Sunday of Mesra (Readings of 29th Baramhat) - Coptic Lectionary - CopticChurch.net",The fifth Sunday of Mesra (Readings of 29th Baramhat),9
2033-09-05,"Readings for Monday, September 5th - Mesra 30 - Coptic Lectionary - CopticChurch.net",Mesra 30,9
2033-09-06,"Readings for Tuesday, September 6th - Nasie 1 - Coptic Lectionary - CopticChurch.net",Nasie 1,9
2033-09-07,"Readings for Wednesday, September 7th - Nasie 2 - Coptic Lectionary - CopticChurch.net",Nasie 2,9
2033-09-08,"Readings for Thursday, September 8th - Nasie 3 - Coptic Lectionary - CopticChurch.net",Nasie 3,9
2033-09-09,"Readings for Friday, September 9th - Nasie 4 - Coptic Lectionary - CopticChurch.net",Nasie 4,9
2033-09-10,"Readings for Saturday, September 10th - Nasie 5 - Coptic Lectionary - CopticChurch.net",Nasie 5,9
2033-09-11,"Readings for Sunday, September 11th -  Feast of Nayrouz - (Readings of the First of Tut) - Coptic Lectionary - CopticChurch.net",Feast of Nayrouz - (Readings of the First of Tut),9
2033-09-12,"Readings for Monday, September 12th - Tout 2 - Coptic Lectionary - CopticChurch.net",Tout 2,9
2033-09-13,"Readings for Tuesday, September 13th - Tout 3 - Coptic Lectionary - CopticChurch.net",Tout 3,9
2033-09-14,"Readings for Wednesday, September 14th - Tout 4 - Coptic Lectionary - CopticChurch.net",Tout 4,9
2033-09-15,"Readings for Thursday, September 15th - Tout 5 - Coptic Lectionary - CopticChurch.net",Tout 5,9
2033-09-16,"Readings for Friday, September 16th - Tout 6 - Coptic Lectionary - CopticChurch.net",Tout 6,9
2033-09-17,"Readings for Saturday, September 17th - Tout 7 - Coptic Lectionary - CopticChurch.net",Tout 7,9
2033-09-18,"Readings for Sunday, September 18th - The first Sunday of Tout - Coptic Lectionary - CopticChurch.net",The first Sunday of Tout,9
2033-09-19,"Readings for Monday, September 19th - Tout 9 - Coptic Lectionary - CopticChurch.net",Tout 9,9
2033-09-20,"Readings for Tuesday, September 20th - Tout 10 - Coptic Lectionary - CopticChurch.net",Tout 10,9
2033-09-21,"Readings for Wednesday, September 21st - Tout 11 - Coptic Lectionary - CopticChurch.net",Tout 11,9
2033-09-22,"Readings for Thursday, September 22nd - Tout 12 - Coptic Lectionary - CopticChurch.net",Tout 12,9
2033-09-23,"Readings for Friday, September 23rd - Tout 13 - Coptic Lectionary - CopticChurch.net",Tout 13,9
2033-09-24,"Readings for Saturday, September 24th - Tout 14 - Coptic Lectionary - CopticChurch.net",Tout 14,9
2033-09-25,"Readings for Sunday, September 25th - The second Sunday of Tout - Coptic Lectionary - CopticChurch.net",The second Sunday of Tout,9
2033-09-26,"Readings for Monday, September 26th - Tout 16 - Coptic Lectionary - CopticChurch.net",Tout 16,9
2033-09-27,"Readings for Tuesday, September 27th - Tout 17 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 17 (Feast of the Cross),9
2033-09-28,"Readings for Wednesday, September 28th - Tout 18 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 18 (Feast of the Cross),9
2033-09-29,"Readings for Thursday, September 29th - Tout 19 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 19 (Feast of the Cross),9
2033-09-30,"Readings for Friday, September 30th - Tout 20 - Coptic Lectionary - CopticChurch.net",Tout 20,9
2033-10-01,"Readings for Saturday, October 1st - Tout 21 - Coptic Lectionary - CopticChurch.net",Tout 21,9
2033-10-02,"Readings for Sunday, October 2nd - The third Sunday of Tout - Coptic Lectionary - CopticChurch.net",The third Sunday of Tout,9
2033-10-03,"Readings for Monday, October 3rd - Tout 23 - Coptic Lectionary - CopticChurch.net",Tout 23,9
2033-10-04,"Readings for Tuesday, October 4th - Tout 24 - Coptic Lectionary - CopticChurch.net",Tout 24,9
2033-10-05,"Readings for Wednesday, October 5th - Tout 25 - Coptic Lectionary - CopticChurch.net",Tout 25,9
2033-10-06,"Readings for Thursday, October 6th - Tout 26 - Coptic Lectionary - CopticChurch.net",Tout 26,9
2033-10-07,"Readings for Friday, October 7th - Tout 27 - Coptic Lectionary - CopticChurch.net",Tout 27,9
2033-10-08,"Readings for Saturday, October 8th - Tout 28 - Coptic Lectionary - CopticChurch.net",Tout 28,9
2033-10-09,"Readings for Sunday, October 9th - The fourth Sunday of Tout - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Tout,9
2033-10-10,"Readings for Monday, October 10th - Tout 30 - Coptic Lectionary - CopticChurch.net",Tout 30,9
2033-10-11,"Readings for Tuesday, October 11th - Baba 1 - Coptic Lectionary - CopticChurch.net",Baba 1,9
2033-10-12,"Readings for Wednesday, October 12th - Baba 2 - Coptic Lectionary - CopticChurch.net",Baba 2,9
2033-10-13,"Readings for Thursday, October 13th - Baba 3 - Coptic Lectionary - CopticChurch.net",Baba 3,9
2033-10-14,"Readings for Friday, October 14th - Baba 4 - Coptic Lectionary - CopticChurch.net",Baba 4,9
2033-10-15,"Readings for Saturday, October 15th - Baba 5 - Coptic Lectionary - CopticChurch.net",Baba 5,9
2033-10-16,"Readings for Sunday, October 16th - The first Sunday of Baba - Coptic Lectionary - CopticChurch.net",The first Sunday of Baba,9
2033-10-17,"Readings for Monday, October 17th - Baba 7 - Coptic Lectionary - CopticChurch.net",Baba 7,9
2033-10-18,"Readings for Tuesday, October 18th - Baba 8 - Coptic Lectionary - CopticChurch.net",Baba 8,9
2033-10-19,"Readings for Wednesday, October 19th - Baba 9 - Coptic Lectionary - CopticChurch.net",Baba 9,9
2033-10-20,"Readings for Thursday, October 20th - Baba 10 - Coptic Lectionary - CopticChurch.net",Baba 10,9
2033-10-21,"Readings for Friday, October 21st - Baba 11 - Coptic Lectionary - CopticChurch.net",Baba 11,9
2033-10-22,"Readings for Saturday, October 22nd - Baba 12 - Coptic Lectionary - CopticChurch.net",Baba 12,9
2033-10-23,"Readings for Sunday, October 23rd - The second Sunday of Baba - Coptic Lectionary - CopticChurch.net",The second Sunday of Baba,9
2033-10-24,"Readings for Monday, October 24th - Baba 14 - Coptic Lectionary - CopticChurch.net",Baba 14,9
2033-10-25,"Readings for Tuesday, October 25th - Baba 15 - Coptic Lectionary - CopticChurch.net",Baba 15,9
2033-10-26,"Readings for Wednesday, October 26th - Baba 16 - Coptic Lectionary - CopticChurch.net",Baba 16,9
2033-10-27,"Readings for Thursday, October 27th - Baba 17 - Coptic Lectionary - CopticChurch.net",Baba 17,9
2033-10-28,"Readings for Friday, October 28th - Baba 18 - Coptic Lectionary - CopticChurch.net",Baba 18,9
2033-10-29,"Readings for Saturday, October 29th - Baba 19 - Coptic Lectionary - CopticChurch.net",Baba 19,9
2033-10-30,"Readings for Sunday, October 30th - The third Sunday of Baba - Coptic Lectionary - CopticChurch.net",The third Sunday of Baba,9
2033-10-31,"Readings for Monday, October 31st - Baba 21 - Coptic Lectionary - CopticChurch.net",Baba 21,9
2033-11-01,"Readings for Tuesday, November 1st - Baba 22 - Coptic Lectionary - CopticChurch.net",Baba 22,9
2033-11-02,"Readings for Wednesday, November 2nd - Baba 23 - Coptic Lectionary - CopticChurch.net",Baba 23,9
2033-11-03,"Readings for Thursday, November 3rd - Baba 24 - Coptic Lectionary - CopticChurch.net",Baba 24,9
2033-11-04,"Readings for Friday, November 4th - Baba 25 - Coptic Lectionary - CopticChurch.net",Baba 25,9
2033-11-05,"Readings for Saturday, November 5th - Baba 26 - Coptic Lectionary - CopticChurch.net",Baba 26,9
2033-11-06,"Readings for Sunday, November 6th - The fourth Sunday of Baba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Baba,9
2033-11-07,"Readings for Monday, November 7th - Baba 28 - Coptic Lectionary - CopticChurch.net",Baba 28,9
2033-11-08,"Readings for Tuesday, November 8th - Baba 29 - Coptic Lectionary - CopticChurch.net",Baba 29,9
2033-11-09,"Readings for Wednesday, November 9th - Baba 30 - Coptic Lectionary - CopticChurch.net",Baba 30,9
2033-11-10,"Readings for Thursday, November 10th - Hator 1 - Coptic Lectionary - CopticChurch.net",Hator 1,9
2033-11-11,"Readings for Friday, November 11th - Hator 2 - Coptic Lectionary - CopticChurch.net",Hator 2,9
2033-11-12,"Readings for Saturday, November 12th - Hator 3 - Coptic Lectionary - CopticChurch.net",Hator 3,9
2033-11-13,"Readings for Sunday, November 13th - The first Sunday of Hator - Coptic Lectionary - CopticChurch.net",The first Sunday of Hator,9
2033-11-14,"Readings for Monday, November 14th - Hator 5 - Coptic Lectionary - CopticChurch.net",Hator 5,9
2033-11-15,"Readings for Tuesday, November 15th - Hator 6 - Coptic Lectionary - CopticChurch.net",Hator 6,9
2033-11-16,"Readings for Wednesday, November 16th - Hator 7 - Coptic Lectionary - CopticChurch.net",Hator 7,9
2033-11-17,"Readings for Thursday, November 17th - Hator 8 - Coptic Lectionary - CopticChurch.net",Hator 8,9
2033-11-18,"Readings for Friday, November 18th - Hator 9 - Coptic Lectionary - CopticChurch.net",Hator 9,9
2033-11-19,"Readings for Saturday, November 19th - Hator 10 - Coptic Lectionary - CopticChurch.net",Hator 10,9
2033-11-20,"Readings for Sunday, November 20th - The second Sunday of Hator - Coptic Lectionary - CopticChurch.net",The second Sunday of Hator,9
2033-11-21,"Readings for Monday, November 21st - Hator 12 - Coptic Lectionary - CopticChurch.net",Hator 12,9
2033-11-22,"Readings for Tuesday, November 22nd - Hator 13 - Coptic Lectionary - CopticChurch.net",Hator 13,9
2033-11-23,"Readings for Wednesday, November 23rd - Hator 14 - Coptic Lectionary - CopticChurch.net",Hator 14,9
2033-11-24,"Readings for Thursday, November 24th - Hator 15 - Coptic Lectionary - CopticChurch.net",Hator 15,9
2033-11-25,"Readings for Friday, November 25th - Hator 16 of Christmas Fast - Coptic Lectionary - CopticChurch.net",Hator 16 of Christmas Fast,9
2033-11-26,"Readings for Saturday, November 26th - Hator 17 - Coptic Lectionary - CopticChurch.net",Hator 17,9
2033-11-27,"Readings for Sunday, November 27th - The third Sunday of Hator - Coptic Lectionary - CopticChurch.net",The third Sunday of Hator,9
2033-11-28,"Readings for Monday, November 28th - Hator 19 - Coptic Lectionary - CopticChurch.net",Hator 19,9
2033-11-29,"Readings for Tuesday, November 29th - Hator 20 - Coptic Lectionary - CopticChurch.net",Hator 20,9
2033-11-30,"Readings for Wednesday, November 30th - Hator 21 - Coptic Lectionary - CopticChurch.net",Hator 21,9
2033-12-01,"Readings for Thursday, December 1st - Hator 22 - Coptic Lectionary - CopticChurch.net",Hator 22,9
2033-12-02,"Readings for Friday, December 2nd - Hator 23 - Coptic Lectionary - CopticChurch.net",Hator 23,9
2033-12-03,"Readings for Saturday, December 3rd - Hator 24 - Coptic Lectionary - CopticChurch.net",Hator 24,9
2033-12-04,"Readings for Sunday, December 4th - The fourth Sunday of Hator - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Hator,9
2033-12-05,"Readings for Monday, December 5th - Hator 26 - Coptic Lectionary - CopticChurch.net",Hator 26,9
2033-12-06,"Readings for Tuesday, December 6th - Hator 27 - Coptic Lectionary - CopticChurch.net",Hator 27,9
2033-12-07,"Readings for Wednesday, December 7th - Hator 28 - Coptic Lectionary - CopticChurch.net",Hator 28,9
2033-12-08,"Readings for Thursday, December 8th - Hator 29 - Coptic Lectionary - CopticChurch.net",Hator 29,9
2033-12-09,"Readings for Friday, December 9th - Hator 30 - Coptic Lectionary - CopticChurch.net",Hator 30,9
2033-12-10,"Readings for Saturday, December 10th - Kiak 1 - Coptic Lectionary - CopticChurch.net",Kiak 1,9
2033-12-11,"Readings for Sunday, December 11th - The first Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The first Sunday of Kiak,9
2033-12-12,"Readings for Monday, December 12th - Kiak 3 - Coptic Lectionary - CopticChurch.net",Kiak 3,9
2033-12-13,"Readings for Tuesday, December 13th - Kiak 4 - Coptic Lectionary - CopticChurch.net",Kiak 4,9
2033-12-14,"Readings for Wednesday, December 14th - Kiak 5 - Coptic Lectionary - CopticChurch.net",Kiak 5,9
2033-12-15,"Readings for Thursday, December 15th - Kiak 6 - Coptic Lectionary - CopticChurch.net",Kiak 6,9
2033-12-16,"Readings for Friday, December 16th - Kiak 7 - Coptic Lectionary - CopticChurch.net",Kiak 7,9
2033-12-17,"Readings for Saturday, December 17th - Kiak 8 - Coptic Lectionary - CopticChurch.net",Kiak 8,9
2033-12-18,"Readings for Sunday, December 18th - The second Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The second Sunday of Kiak,9
2033-12-19,"Readings for Monday, December 19th - Kiak 10 - Coptic Lectionary - CopticChurch.net",Kiak 10,9
2033-12-20,"Readings for Tuesday, December 20th - Kiak 11 - Coptic Lectionary - CopticChurch.net",Kiak 11,9
2033-12-21,"Readings for Wednesday, December 21st - Kiak 12 - Coptic Lectionary - CopticChurch.net",Kiak 12,9
2033-12-22,"Readings for Thursday, December 22nd - Kiak 13 - Coptic Lectionary - CopticChurch.net",Kiak 13,9
2033-12-23,"Readings for Friday, December 23rd - Kiak 14 - Coptic Lectionary - CopticChurch.net",Kiak 14,9
2033-12-24,"Readings for Saturday, December 24th - Kiak 15 - Coptic Lectionary - CopticChurch.net",Kiak 15,9
2033-12-25,"Readings for Sunday, December 25th - The third Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The third Sunday of Kiak,9
2033-12-26,"Readings for Monday, December 26th - Kiak 17 - Coptic Lectionary - CopticChurch.net",Kiak 17,9
2033-12-27,"Readings for Tuesday, December 27th - Kiak 18 - Coptic Lectionary - CopticChurch.net",Kiak 18,9
2033-12-28,"Readings for Wednesday, December 28th - Kiak 19 - Coptic Lectionary - CopticChurch.net",Kiak 19,9
